650,Chespin,grass,null,"['Overgrow', 'Bulletproof']",6
152,Chikorita,grass,null,"['Overgrow', 'Leaf Guard']",2
390,Chimchar,fire,null,"['Blaze', 'Iron Fist']",4
358,Chimecho,psychic,null,['Levitate'],3
170,Chinchou,water,electric,"['Volt Absorb', 'Illuminate', 'Water Absorb']",2
433,Chingling,psychic,null,['Levitate'],4
573,Cinccino,normal,null,"['Cute Charm', 'Technician', 'Skill Link']",5
366,Clamperl,water,null,"['Shell Armor', 'Rattled']",3
692,Clauncher,water,null,['Mega Launcher'],6
693,Clawitzer,water,null,['Mega Launcher'],6
344,Claydol,ground,psychic,['Levitate'],3
36,Clefable,fairy,null,"['Cute Charm', 'Magic Guard', 'Unaware']",1
35,Clefairy,fairy,null,"['Cute Charm', 'Magic Guard', 'Friend Guard']",1
173,Cleffa,fairy,null,"['Cute Charm', 'Magic Guard', 'Friend Guard']",2
91,Cloyster,water,ice,"['Shell Armor', 'Skill Link', 'Overcoat']",1
638,Cobalion,steel,fighting,['Justified'],5
563,Cofagrigus,ghost,null,['Mummy'],5
415,Combee,bug,flying,"['Honey Gather', 'Hustle']",4
256,Combusken,fire,fighting,"['Blaze', 'Speed Boost']",3
764,Comfey,fairy,null,"['Flower Veil', 'Triage', 'Natural Cure']",7
534,Conkeldurr,fighting,null,"['Guts', 'Sheer Force', 'Iron Fist']",5
341,Corphish,water,null,"['Hyper Cutter', 'Shell Armor', 'Adaptability']",3
222,Corsola,water,rock,"['Hustle', 'Natural Cure', 'Regenerator']",2
790,Cosmoem,psychic,null,['Sturdy'],7
789,Cosmog,psychic,null,['Unaware'],7
546,Cottonee,grass,fairy,"['Prankster', 'Infiltrator', 'Chlorophyll']",5
740,Crabominable,fighting,ice,"['Hyper Cutter', 'Iron Fist', 'Anger Point']",7
739,Crabrawler,fighting,null,"['Hyper Cutter', 'Iron Fist', 'Anger Point']",7
346,Cradily,rock,grass,"['Suction Cups', 'Storm Drain']",3
408,Cranidos,rock,null,"['Mold Breaker', 'Sheer Force']",4
342,Crawdaunt,water,dark,"['Hyper Cutter', 'Shell Armor', 'Adaptability']",3
488,Cresselia,psychic,null,['Levitate'],4
453,Croagunk,poison,fighting,"['Anticipation', 'Dry Skin', 'Poison Touch']",4
169,Crobat,poison,flying,"['Inner Focus', 'Infiltrator']",2
159,Croconaw,water,null,"['Torrent', 'Sheer Force']",2
558,Crustle,bug,rock,"['Sturdy', 'Shell Armor', 'Weak Armor']",5
615,Cryogonal,ice,null,['Levitate'],5
613,Cubchoo,ice,null,"['Snow Cloak', 'Slush Rush', 'Rattled']",5
104,Cubone,ground,null,"['Rock Head', 'Lightningrod', 'Battle Armor']",1
742,Cutiefly,bug,fairy,"['Honey Gather', 'Shield Dust', 'Sweet Veil']",7
155,Cyndaquil,fire,null,"['Blaze', 'Flash Fire']",2
491,Darkrai,dark,null,['Bad Dreams'],4
555,Darmanitan,fire,fire,"['Sheer Force', 'Zen Mode']",5
723,Dartrix,grass,flying,"['Overgrow', 'Long Reach']",7
554,Darumaka,fire,null,"['Hustle', 'Inner Focus']",5
724,Decidueye,grass,ghost,"['Overgrow', 'Long Reach']",7
702,Dedenne,electric,fairy,"['Cheek Pouch', 'Pickup', 'Plus']",6
585,Deerling,normal,grass,"['Chlorophyll', 'Sap Sipper', 'Serene Grace']",5
633,Deino,dark,dragon,['Hustle'],5
301,Delcatty,normal,null,"['Cute Charm', 'Normalize', 'Wonder Skin ']",3
225,Delibird,ice,flying,"['Vital Spirit', 'Hustle', 'Insomnia']",2
655,Delphox,fire,psychic,"['Blaze', 'Magician']",6
386,Deoxys,psychic,null,['Pressure'],3
87,Dewgong,water,ice,"['Thick Fat', 'Hydration', 'Ice Body']",1
502,Dewott,water,null,"['Torrent', 'Shell Armor']",5
751,Dewpider,water,bug,"['Water Bubble', 'Water Absorb']",7
781,Dhelmise,ghost,grass,['Steelworker'],7
483,Dialga,steel,dragon,"['Pressure', 'Telepathy']",4
719,Diancie,rock,fairy,['Clear Body'],6
660,Diggersby,normal,ground,"['Pickup', 'Cheek Pouch', 'Huge Power']",6
50,Diglett,ground,ground,"['Sand Veil', 'Arena Trap', 'Sand Force', 'Sand Veil', 'Tangling Hair', 'Sand Force']",1
132,Ditto,normal,null,"['Limber', 'Imposter']",1
85,Dodrio,normal,flying,"['Run Away', 'Early Bird', 'Tangled Feet']",1
84,Doduo,normal,flying,"['Run Away', 'Early Bird', 'Tangled Feet']",1
232,Donphan,ground,null,"['Sturdy', 'Sand Veil']",2
680,Doublade,steel,ghost,['No Guard'],6
691,Dragalge,poison,dragon,"['Poison Point', 'Poison Touch', 'Adaptability']",6
148,Dragonair,dragon,null,"['Shed Skin', 'Marvel Scale']",1
149,Dragonite,dragon,flying,"['Inner Focus', 'Multiscale']",1
780,Drampa,normal,dragon,"['Berserk', 'Sap Sipper', 'Cloud Nine']",7
452,Drapion,poison,dark,"['Battle Armor', 'Sniper', 'Keen Eye']",4
147,Dratini,dragon,null,"['Shed Skin', 'Marvel Scale']",1
426,Drifblim,ghost,flying,"['Aftermath', 'Unburden', 'Flare Boost']",4
425,Drifloon,ghost,flying,"['Aftermath', 'Unburden', 'Flare Boost']",4
529,Drilbur,ground,null,"['Sand Rush', 'Sand Force', 'Mold Breaker']",5
96,Drowzee,psychic,null,"['Insomnia', 'Forewarn', 'Inner Focus']",1
621,Druddigon,dragon,null,"['Rough Skin', 'Sheer Force', 'Mold Breaker']",5
580,Ducklett,water,flying,"['Keen Eye', 'Big Pecks', 'Hydration']",5
51,Dugtrio,ground,ground,"['Sand Veil', 'Arena Trap', 'Sand Force', 'Sand Veil', 'Tangling Hair', 'Sand Force']",1
206,Dunsparce,normal,null,"['Serene Grace', 'Run Away', 'Rattled']",2
578,Duosion,psychic,null,"['Overcoat', 'Magic Guard', 'Regenerator']",5
632,Durant,bug,steel,"['Swarm', 'Hustle', 'Truant']",5
356,Dusclops,ghost,null,"['Pressure', 'Frisk']",3
477,Dusknoir,ghost,null,"['Pressure', 'Frisk']",4
355,Duskull,ghost,null,"['Levitate', 'Frisk']",3
269,Dustox,bug,poison,"['Shield Dust', 'Compoundeyes']",3
557,Dwebble,bug,rock,"['Sturdy', 'Shell Armor', 'Weak Armor']",5
603,Eelektrik,electric,null,['Levitate'],5
604,Eelektross,electric,null,['Levitate'],5
133,Eevee,normal,null,"['Run Away', 'Adaptability', 'Anticipation']",1
23,Ekans,poison,null,"['Intimidate', 'Shed Skin', 'Unnerve']",1
125,Electabuzz,electric,null,"['Static', 'Vital Spirit']",1
466,Electivire,electric,null,"['Motor Drive', 'Vital Spirit']",4
309,Electrike,electric,null,"['Static', 'Lightningrod', 'Minus']",3
101,Electrode,electric,null,"['Soundproof', 'Static', 'Aftermath']",1
239,Elekid,electric,null,"['Static', 'Vital Spirit']",2
605,Elgyem,psychic,null,"['Telepathy', 'Synchronize', 'Analytic']",5
500,Emboar,fire,fighting,"['Blaze', 'Reckless']",5
587,Emolga,electric,flying,"['Static', 'Motor Drive']",5
395,Empoleon,water,steel,"['Torrent', 'Defiant']",4
244,Entei,fire,null,"['Pressure', 'Inner Focus']",2
589,Escavalier,bug,steel,"['Swarm', 'Shell Armor', 'Overcoat']",5
196,Espeon,psychic,null,"['Synchronize', 'Magic Bounce']",2
677,Espurr,psychic,null,"['Keen Eye', 'Infiltrator', 'Own Tempo']",6
530,Excadrill,ground,steel,"['Sand Rush', 'Sand Force', 'Mold Breaker']",5
102,Exeggcute,grass,psychic,"['Chlorophyll', 'Harvest']",1
103,Exeggutor,grass,psychic,"['Chlorophyll', 'Harvest', 'Frisk', 'Harvest']",1
295,Exploud,normal,null,"['Soundproof', 'Scrappy']",3
83,Farfetch'd,normal,flying,"['Keen Eye', 'Inner Focus', 'Defiant']",1
22,Fearow,normal,flying,"['Keen Eye', 'Sniper']",1
349,Feebas,water,null,"['Swift Swim', 'Oblivious', 'Adaptability']",3
653,Fennekin,fire,null,"['Blaze', 'Magician']",6
160,Feraligatr,water,null,"['Torrent', 'Sheer Force']",2
597,Ferroseed,grass,steel,['Iron Barbs'],5
598,Ferrothorn,grass,steel,"['Iron Barbs', 'Anticipation']",5
456,Finneon,water,null,"['Swift Swim', 'Storm Drain', 'Water Veil']",4
180,Flaaffy,electric,null,"['Static', 'Plus']",2
669,Flabébé,fairy,null,"['Flower Veil', 'Symbiosis']",6
136,Flareon,fire,null,"['Flash Fire', 'Guts']",1
662,Fletchinder,fire,flying,"['Flame Body', 'Gale Wings']",6
661,Fletchling,normal,flying,"['Big Pecks', 'Gale Wings']",6
419,Floatzel,water,null,"['Swift Swim', 'Water Veil']",4
670,Floette,fairy,null,"['Flower Veil', 'Symbiosis']",6
671,Florges,fairy,null,"['Flower Veil', 'Symbiosis']",6
330,Flygon,ground,dragon,['Levitate'],3
753,Fomantis,grass,null,"['Leaf Guard', 'Contrary']",7
590,Foongus,grass,poison,"['Effect Spore', 'Regenerator']",5
205,Forretress,bug,steel,"['Sturdy', 'Overcoat']",2
611,Fraxure,dragon,null,"['Rivalry', 'Mold Breaker', 'Unnerve']",5
592,Frillish,water,ghost,"['Water Absorb', 'Cursed Body', 'Damp']",5
656,Froakie,water,null,"['Torrent', 'Protean']",6
657,Frogadier,water,null,"['Torrent', 'Protean']",6
478,Froslass,ice,ghost,"['Snow Cloak', 'Cursed Body']",4
676,Furfrou,normal,null,['Fur Coat'],6
162,Furret,normal,null,"['Run Away', 'Keen Eye', 'Frisk']",2
444,Gabite,dragon,ground,"['Sand Veil', 'Rough Skin']",4
475,Gallade,psychic,fighting,"['Steadfast', 'Justified']",4
596,Galvantula,bug,electric,"['Compoundeyes', 'Unnerve', 'Swarm']",5
569,Garbodor,poison,null,"['Stench', 'Weak Armor', 'Aftermath']",5
445,Garchomp,dragon,ground,"['Sand Veil', 'Rough Skin']",4
282,Gardevoir,psychic,fairy,"['Synchronize', 'Trace', 'Telepathy']",3
92,Gastly,ghost,poison,['Levitate'],1
423,Gastrodon,water,ground,"['Sticky Hold', 'Storm Drain', 'Sand Force']",4
649,Genesect,bug,steel,['Download'],5
94,Gengar,ghost,poison,['Cursed Body'],1
74,Geodude,rock,ground,"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']",1
443,Gible,dragon,ground,"['Sand Veil', 'Rough Skin']",4
526,Gigalith,rock,null,"['Sturdy', 'Sand Stream', 'Sand Force']",5
203,Girafarig,normal,psychic,"['Inner Focus', 'Early Bird', 'Sap Sipper']",2
487,Giratina,ghost,dragon,"['Pressure', 'Telepathy', 'Levitate']",4
471,Glaceon,ice,null,"['Snow Cloak', 'Ice Body']",4
362,Glalie,ice,null,"['Inner Focus', 'Ice Body', 'Moody']",3
431,Glameow,normal,null,"['Limber', 'Own Tempo', 'Keen Eye']",4
207,Gligar,ground,flying,"['Hyper Cutter', 'Sand Veil', 'Immunity']",2
472,Gliscor,ground,flying,"['Hyper Cutter', 'Sand Veil', 'Poison Heal']",4
44,Gloom,grass,poison,"['Chlorophyll', 'Stench']",1
673,Gogoat,grass,null,"['Sap Sipper', 'Grass Pelt']",6
42,Golbat,poison,flying,"['Inner Focus', 'Infiltrator']",1
118,Goldeen,water,null,"['Swift Swim', 'Water Veil', 'Lightningrod']",1
55,Golduck,water,null,"['Damp', 'Cloud Nine', 'Swift Swim']",1
76,Golem,rock,ground,"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']",1
622,Golett,ground,ghost,"['Iron Fist', 'Klutz', 'No Guard']",5
768,Golisopod,bug,water,['Emergency Exit'],7
623,Golurk,ground,ghost,"['Iron Fist', 'Klutz', 'No Guard']",5
706,Goodra,dragon,null,"['Sap Sipper', 'Hydration', 'Gooey']",6
704,Goomy,dragon,null,"['Sap Sipper', 'Hydration', 'Gooey']",6
368,Gorebyss,water,null,"['Swift Swim', 'Hydration']",3
574,Gothita,psychic,null,"['Frisk', 'Competitive', 'Shadow Tag']",5
576,Gothitelle,psychic,null,"['Frisk', 'Competitive', 'Shadow Tag']",5
575,Gothorita,psychic,null,"['Frisk', 'Competitive', 'Shadow Tag']",5
711,Gourgeist,ghost,grass,"['Pickup', 'Frisk', 'Insomnia']",6
210,Granbull,fairy,null,"['Intimidate', 'Quick Feet', 'Rattled']",2
75,Graveler,rock,ground,"['Rock Head', 'Sturdy', 'Sand Veil', 'Magnet Pull', 'Sturdy', 'Galvanize']",1
658,Greninja,water,dark,"['Torrent', 'Protean', 'Battle Bond']",6
88,Grimer,poison,poison,"['Stench', 'Sticky Hold', 'Poison Touch', 'Poison Touch', 'Gluttony', 'Power of Alchemy']",1
388,Grotle,grass,null,"['Overgrow', 'Shell Armor']",4
383,Groudon,ground,null,['Drought'],3
253,Grovyle,grass,null,"['Overgrow', 'Unburden']",3
58,Growlithe,fire,null,"['Intimidate', 'Flash Fire', 'Justified']",1
736,Grubbin,bug,null,['Swarm'],7
326,Grumpig,psychic,null,"['Thick Fat', 'Own Tempo', 'Gluttony']",3
316,Gulpin,poison,null,"['Liquid Ooze', 'Sticky Hold', 'Gluttony']",3
735,Gumshoos,normal,null,"['Stakeout', 'Strong Jaw', 'Adaptability']",7
533,Gurdurr,fighting,null,"['Guts', 'Sheer Force', 'Iron Fist']",5
799,Guzzlord,dark,dragon,['Beast Boost'],7
130,Gyarados,water,flying,"['Intimidate', 'Moxie']",1
783,Hakamo-o,dragon,fighting,"['Bulletproof', 'Soundproof', 'Overcoat']",7
440,Happiny,normal,null,"['Natural Cure', 'Serene Grace', 'Friend Guard']",4
297,Hariyama,fighting,null,"['Thick Fat', 'Guts', 'Sheer Force']",3
93,Haunter,ghost,poison,['Levitate'],1
701,Hawlucha,fighting,flying,"['Limber', 'Unburden', 'Mold Breaker']",6
612,Haxorus,dragon,null,"['Rivalry', 'Mold Breaker', 'Unnerve']",5
631,Heatmor,fire,null,"['Gluttony', 'Flash Fire', 'White Smoke']",5
485,Heatran,fire,steel,"['Flash Fire', 'Flame Body']",4
695,Heliolisk,electric,normal,"['Dry Skin', 'Sand Veil', 'Solar Power']",6
694,Helioptile,electric,normal,"['Dry Skin', 'Sand Veil', 'Solar Power']",6
214,Heracross,bug,fighting,"['Swarm', 'Guts', 'Moxie']",2
507,Herdier,normal,null,"['Intimidate', 'Sand Rush', 'Scrappy']",5
449,Hippopotas,ground,null,"['Sand Stream', 'Sand Force']",4
450,Hippowdon,ground,null,"['Sand Stream', 'Sand Force']",4
107,Hitmonchan,fighting,null,"['Keen Eye', 'Iron Fist', 'Inner Focus']",1
106,Hitmonlee,fighting,null,"['Limber', 'Reckless', 'Unburden']",1
237,Hitmontop,fighting,null,"['Intimidate', 'Technician', 'Steadfast']",2
250,Ho-Oh,fire,flying,"['Pressure', 'Regenerator']",2
430,Honchkrow,dark,flying,"['Insomnia', 'Super Luck', 'Moxie']",4
679,Honedge,steel,ghost,['No Guard'],6
720,Hoopa,psychic,ghost,['Magician'],6
163,Hoothoot,normal,flying,"['Insomnia', 'Keen Eye', 'Tinted Lens']",2
187,Hoppip,grass,flying,"['Chlorophyll', 'Leaf Guard', 'Infiltrator']",2
116,Horsea,water,null,"['Swift Swim', 'Sniper', 'Damp']",1
229,Houndoom,dark,fire,"['Early Bird', 'Flash Fire', 'Unnerve']",2
228,Houndour,dark,fire,"['Early Bird', 'Flash Fire', 'Unnerve']",2
367,Huntail,water,null,"['Swift Swim', 'Water Veil']",3
635,Hydreigon,dark,dragon,['Levitate'],5
97,Hypno,psychic,null,"['Insomnia', 'Forewarn', 'Inner Focus']",1
174,Igglybuff,normal,fairy,"['Cute Charm', 'Competitive', 'Friend Guard']",2
314,Illumise,bug,null,"['Oblivious', 'Tinted Lens', 'Prankster']",3
727,Incineroar,fire,dark,"['Blaze', 'Intimidate']",7
392,Infernape,fire,fighting,"['Blaze', 'Iron Fist']",4
686,Inkay,dark,psychic,"['Contrary', 'Suction Cups', 'Infiltrator']",6
2,Ivysaur,grass,poison,"['Overgrow', 'Chlorophyll']",1
782,Jangmo-o,dragon,null,"['Bulletproof', 'Soundproof', 'Overcoat']",7
593,Jellicent,water,ghost,"['Water Absorb', 'Cursed Body', 'Damp']",5
39,Jigglypuff,normal,fairy,"['Cute Charm', 'Competitive', 'Friend Guard']",1
385,Jirachi,steel,psychic,['Serene Grace'],3
135,Jolteon,electric,null,"['Volt Absorb', 'Quick Feet']",1
595,Joltik,bug,electric,"['Compoundeyes', 'Unnerve', 'Swarm']",5
189,Jumpluff,grass,flying,"['Chlorophyll', 'Leaf Guard', 'Infiltrator']",2
124,Jynx,ice,psychic,"['Oblivious', 'Forewarn', 'Dry Skin']",1
140,Kabuto,rock,water,"['Swift Swim', 'Battle Armor', 'Weak Armor']",1
141,Kabutops,rock,water,"['Swift Swim', 'Battle Armor', 'Weak Armor']",1
64,Kadabra,psychic,null,"['Synchronize', 'Inner Focus', 'Magic Guard']",1
14,Kakuna,bug,poison,['Shed Skin'],1
115,Kangaskhan,normal,null,"['Early Bird', 'Scrappy', 'Inner Focus']",1
588,Karrablast,bug,null,"['Swarm', 'Shed Skin', 'No Guard']",5
798,Kartana,grass,steel,['Beast Boost'],7
352,Kecleon,normal,null,"['Color Change', 'Protean']",3
647,Keldeo,water,fighting,['Justified'],5
230,Kingdra,water,dragon,"['Swift Swim', 'Sniper', 'Damp']",2
99,Kingler,water,null,"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",1
281,Kirlia,psychic,fairy,"['Synchronize', 'Trace', 'Telepathy']",3
600,Klang,steel,null,"['Plus', 'Minus', 'Clear Body']",5
707,Klefki,steel,fairy,"['Prankster', 'Magician']",6
599,Klink,steel,null,"['Plus', 'Minus', 'Clear Body']",5
601,Klinklang,steel,null,"['Plus', 'Minus', 'Clear Body']",5
109,Koffing,poison,null,['Levitate'],1
775,Komala,normal,null,['Comatose'],7
784,Kommo-o,dragon,fighting,"['Bulletproof', 'Soundproof', 'Overcoat']",7
98,Krabby,water,null,"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",1
401,Kricketot,bug,null,"['Shed Skin', 'Run Away']",4
402,Kricketune,bug,null,"['Swarm', 'Technician']",4
552,Krokorok,ground,dark,"['Intimidate', 'Moxie', 'Anger Point']",5
553,Krookodile,ground,dark,"['Intimidate', 'Moxie', 'Anger Point']",5
382,Kyogre,water,null,['Drizzle'],3
646,Kyurem,dragon,ice,"['Pressure', 'Teravolt', 'Turboblaze']",5
305,Lairon,steel,rock,"['Sturdy', 'Rock Head', 'Heavy Metal']",3
608,Lampent,ghost,fire,"['Flash Fire', 'Flame Body', 'Infiltrator']",5
645,Landorus,ground,flying,"['Sand Force', 'Sheer Force', 'Intimidate']",5
171,Lanturn,water,electric,"['Volt Absorb', 'Illuminate', 'Water Absorb']",2
131,Lapras,water,ice,"['Water Absorb', 'Shell Armor', 'Hydration']",1
636,Larvesta,bug,fire,"['Flame Body', 'Swarm']",5
246,Larvitar,rock,ground,"['Guts', 'Sand Veil']",2
380,Latias,dragon,psychic,['Levitate'],3
381,Latios,dragon,psychic,['Levitate'],3
470,Leafeon,grass,null,"['Leaf Guard', 'Chlorophyll']",4
542,Leavanny,bug,grass,"['Swarm', 'Chlorophyll', 'Overcoat']",5
166,Ledian,bug,flying,"['Swarm', 'Early Bird', 'Iron Fist']",2
165,Ledyba,bug,flying,"['Swarm', 'Early Bird', 'Rattled']",2
463,Lickilicky,normal,null,"['Own Tempo', 'Oblivious', 'Cloud Nine']",4
108,Lickitung,normal,null,"['Own Tempo', 'Oblivious', 'Cloud Nine']",1
510,Liepard,dark,null,"['Limber', 'Unburden', 'Prankster']",5
345,Lileep,rock,grass,"['Suction Cups', 'Storm Drain']",3
549,Lilligant,grass,null,"['Chlorophyll', 'Own Tempo', 'Leaf Guard']",5
506,Lillipup,normal,null,"['Vital Spirit', 'Pickup', 'Run Away']",5
264,Linoone,normal,null,"['Pickup', 'Gluttony', 'Quick Feet']",3
667,Litleo,fire,normal,"['Rivalry', 'Unnerve', 'Moxie']",6
725,Litten,fire,null,"['Blaze', 'Intimidate']",7
607,Litwick,ghost,fire,"['Flash Fire', 'Flame Body', 'Infiltrator']",5
271,Lombre,water,grass,"['Swift Swim', 'Rain Dish', 'Own Tempo']",3
428,Lopunny,normal,null,"['Cute Charm', 'Klutz', 'Limber']",4
270,Lotad,water,grass,"['Swift Swim', 'Rain Dish', 'Own Tempo']",3
294,Loudred,normal,null,"['Soundproof', 'Scrappy']",3
448,Lucario,fighting,steel,"['Steadfast', 'Inner Focus', 'Justified']",4
272,Ludicolo,water,grass,"['Swift Swim', 'Rain Dish', 'Own Tempo']",3
249,Lugia,psychic,flying,"['Pressure', 'Multiscale']",2
